"Path","BaselineSHA256","CurrentSHA256","Classification"
".gitattributes","a28761658e10982b50d678402f2e5d902859cd5b0709444b3dcd39aaae2fc09c","a28761658e10982b50d678402f2e5d902859cd5b0709444b3dcd39aaae2fc09c","UNCHANGED"
".github/workflows/ci-fast.yml","6404104020d3e56bf4c58711ee8db69ab2a4124969aa03fb6758d3c227f0abd8","6404104020d3e56bf4c58711ee8db69ab2a4124969aa03fb6758d3c227f0abd8","UNCHANGED"
".github/workflows/ci-nightly.yml","7d27bb1af5e4b78f2da1959ed8700b9dc8560e6df631bcb89cf6a1ec2471898d","7d27bb1af5e4b78f2da1959ed8700b9dc8560e6df631bcb89cf6a1ec2471898d","UNCHANGED"
".gitignore","aca220da657cc04932df93e1375add9a28aad631d4335377ccf4343f52efd649","aca220da657cc04932df93e1375add9a28aad631d4335377ccf4343f52efd649","UNCHANGED"
".npmrc","7151cf397def0c2cb0ab65643701d27d335a72c90f775675b5f826bc7005818a","7151cf397def0c2cb0ab65643701d27d335a72c90f775675b5f826bc7005818a","UNCHANGED"
".nvmrc","f14b4987904bcb5814e4459a057ed4d20f58a633152288a761214dcd28780b56","f14b4987904bcb5814e4459a057ed4d20f58a633152288a761214dcd28780b56","UNCHANGED"
"AGENTS.md","29e3dc2fb9d21c34035c102957bc5bfd436a643eb1654517f1cd0b52dedc0f65","29e3dc2fb9d21c34035c102957bc5bfd436a643eb1654517f1cd0b52dedc0f65","UNCHANGED"
"CHANGELOG.md","0c85a9ce1f6b654dc3bec38fcbd728732cb9e1278eb0734b7af7cfd089095d43","0c85a9ce1f6b654dc3bec38fcbd728732cb9e1278eb0734b7af7cfd089095d43","UNCHANGED"
"data/trainer-catalog-seed.json","e65d4ec8f01b3851cde8f83ac409911f05153633d3106fb2a32baa94ab24d52c","e65d4ec8f01b3851cde8f83ac409911f05153633d3106fb2a32baa94ab24d52c","UNCHANGED"
"demo-game/data/items.json","50a5ba3cdd061b947032b1f12a8dfdecbf24799bc612bf5b86ad974114d82134","50a5ba3cdd061b947032b1f12a8dfdecbf24799bc612bf5b86ad974114d82134","UNCHANGED"
"demo-game/data/player_stats.ini","3ce8a6d836975db22b4849400d418746cf413123bc1ba6709194b1f01bd02489","3ce8a6d836975db22b4849400d418746cf413123bc1ba6709194b1f01bd02489","UNCHANGED"
"demo-game/save/player.rfsa","11c2a993c69790f42597e2cfc671c466579d0ca55727ecfd1ba649a083604856","11c2a993c69790f42597e2cfc671c466579d0ca55727ecfd1ba649a083604856","UNCHANGED"
"demo-game/save/save1.json","2f65830386d65458e07a0e7c0c1333929fd62aa1bbab537ebacc3f7ebb19d371","2f65830386d65458e07a0e7c0c1333929fd62aa1bbab537ebacc3f7ebb19d371","UNCHANGED"
"demo-game/save/save2.json","213d62f3d8b453330147eca7d544c1f69d5838b043aade3b08ee003986a11c40","213d62f3d8b453330147eca7d544c1f69d5838b043aade3b08ee003986a11c40","UNCHANGED"
"demo-game/save/stardew-fixture.xml","032375d688136487b231a8b5dfd3210309785a5537d7d8de5c3fd7592667b89d","032375d688136487b231a8b5dfd3210309785a5537d7d8de5c3fd7592667b89d","UNCHANGED"
"demo-game/saves/terraria/player-fixture-v279.plr","16675586dccaf7bfc6a78671c0132abfcee5b518e5df6b6ec5ad513b4a80b2b3","16675586dccaf7bfc6a78671c0132abfcee5b518e5df6b6ec5ad513b4a80b2b3","UNCHANGED"
"Docs/AgentSkills/Solith.skill.md","be914ff444839aa90da3422a550d4f1c7ad80201fdf5ca565b06453239dc93c0","be914ff444839aa90da3422a550d4f1c7ad80201fdf5ca565b06453239dc93c0","UNCHANGED"
"Docs/ANTIVIRUS_SETUP.md","ccc977adb4274b7f3d5eb66f31279111526a65762b7dda2b708991f5e926a25f","ccc977adb4274b7f3d5eb66f31279111526a65762b7dda2b708991f5e926a25f","UNCHANGED"
"Docs/Architecture/ADR_READ_ONLY_SESSION_LIFECYCLE_MONITOR.md","a87c94bbe2fb5da7b3d197e3874f4cff003266c32c5d523101ac7ef0d688e6f1","a87c94bbe2fb5da7b3d197e3874f4cff003266c32c5d523101ac7ef0d688e6f1","UNCHANGED"
"Docs/Architecture/APP_PATHS.md","c79fa3e87d828d8646413e0452a719c814d9a7542fdb01b5de2b9288dc6bac51","c79fa3e87d828d8646413e0452a719c814d9a7542fdb01b5de2b9288dc6bac51","UNCHANGED"
"Docs/Architecture/COMPATIBILITY_PROFILES.md","6223543b131099f7eb007fdb6cc945a6426cf308cb687f9e6c4699b3f4571e31","6223543b131099f7eb007fdb6cc945a6426cf308cb687f9e6c4699b3f4571e31","UNCHANGED"
"Docs/Architecture/ELECTRON_BUILD_PIPELINE.md","150dfca10437149e3cc910a820a77ceecb368101574430320ca6b7bebe1fb013","150dfca10437149e3cc910a820a77ceecb368101574430320ca6b7bebe1fb013","UNCHANGED"
"Docs/Architecture/INERT_CT_REGISTRY_BLUEPRINT.md","e3a1d04b625dbadfd8ca7ac95aafb0ecf47bfabbb75cf940a075959f49e9deae","e3a1d04b625dbadfd8ca7ac95aafb0ecf47bfabbb75cf940a075959f49e9deae","UNCHANGED"
"Docs/Architecture/OPERATION_STATE_MACHINE.md","ddcc07ffcc1c10f923b244469d24d13cece7ff4659856104c9dd105b33e87c21","ddcc07ffcc1c10f923b244469d24d13cece7ff4659856104c9dd105b33e87c21","UNCHANGED"
"Docs/Architecture/PILOT_SANDBOX.md","5b45f6b6b6598a8aeee570fc4de1ab597d7931a629072153c53e6e1b98761ac8","5b45f6b6b6598a8aeee570fc4de1ab597d7931a629072153c53e6e1b98761ac8","UNCHANGED"
"Docs/Architecture/READ_ONLY_POINTER_CHAIN_L2_DESIGN.md","9a2cdc4d6697c7b34568076c9a6783ff8156ff9d7726809c9df1d45f6e511e46","9a2cdc4d6697c7b34568076c9a6783ff8156ff9d7726809c9df1d45f6e511e46","UNCHANGED"
"Docs/Architecture/READ_ONLY_SCANNER_HELPER.md","a10df1cde4382491cb111c800e36f07079e3ee6f39c8efc4d0226ce6d8dd1dff","a10df1cde4382491cb111c800e36f07079e3ee6f39c8efc4d0226ce6d8dd1dff","UNCHANGED"
"Docs/Architecture/SOLITH_WISP_COMPANION.md","c26e76edb5370f2b3cada73fe5bc2a3efd2215a292ac91b86e9f838441a4cee2","c26e76edb5370f2b3cada73fe5bc2a3efd2215a292ac91b86e9f838441a4cee2","UNCHANGED"
"Docs/Architecture/SOLITH_ZERO_INPUT_BLUEPRINT.md","5156b49b1c6aefdf4374195f67ab36dfe8331f61a5ed229052478c759e920448","5156b49b1c6aefdf4374195f67ab36dfe8331f61a5ed229052478c759e920448","UNCHANGED"
"Docs/Architecture/THIRD_PARTY_QUARANTINE_SPEC.md","f60771842b8a5685d251b357d8abdf4fa48e575ab22197ae718ad7b400b01322","f60771842b8a5685d251b357d8abdf4fa48e575ab22197ae718ad7b400b01322","UNCHANGED"
"Docs/Architecture/TRAINER_MODE.md","ba5bd570076bf4b497ddd363407c2a8028abde109ad1c87e3280125cfc9f6314","ba5bd570076bf4b497ddd363407c2a8028abde109ad1c87e3280125cfc9f6314","UNCHANGED"
"Docs/Architecture/WORKSHOP_MODE.md","339fcc7a050a030b2720530cc66dea96d063c963f714e2fe22905fb68924cdb5","339fcc7a050a030b2720530cc66dea96d063c963f714e2fe22905fb68924cdb5","UNCHANGED"
"Docs/Baselines/ATOMFALL_L3_EVIDENCE.md","4902f61bd93b64adbd4395953d189a31a56458ded3be8ce0f4a6a9ee86e3ba5b","4902f61bd93b64adbd4395953d189a31a56458ded3be8ce0f4a6a9ee86e3ba5b","UNCHANGED"
