Path,GitStatus,Size,LastWriteTimeUtc,SHA256,IndexHash,WorktreeHash,CreatedBeforeSession
electron/live-memory-ipc.ts,tracked-clean,73786,captured-this-session,c74d40a6cd5deb48ab255095ead6ab765952db64ffd395dad4f75a84a0815b70,4fe045d677f93e76dd23b4a27f2b320cd17a3c59,4fe045d677f93e76dd23b4a27f2b320cd17a3c59,Yes
electron/sender-validation.ts,tracked-clean,1736,captured-this-session,290f2116b22bdff034add65262861d6bdc60de48b4a51daaf9ab74c1f334b869,1159bbc54e539a1626392e609109f47044b04337,1159bbc54e539a1626392e609109f47044b04337,Yes
electron/main.ts,tracked-clean,45986,captured-this-session,d653e41bdbdb3e5e2e4904a9a7eb2c9ec779b40eb73546b8b6be9b26b15a1964,00f0b375782027398c427418025b3b9890ed4898,00f0b375782027398c427418025b3b9890ed4898,Yes
electron/wisp-overlay.ts,tracked-clean,9124,captured-this-session,72cd8a3e9b55eb72b377e3bb7a05de120f6f8346590fbb2e72351532fc9e033a,c98382d5cfa9ec47eea1edb864743b7b35920cac,c98382d5cfa9ec47eea1edb864743b7b35920cac,Yes
electron/trainer-overlay.ts,tracked-clean,3102,captured-this-session,3b70fa3579cceec08fe2ee7d1893e7119f261dc5acd29672ea4a7ac16358fbd3,d2d906a3b12e21438af502288a094a9050f5ae68,d2d906a3b12e21438af502288a094a9050f5ae68,Yes
electron/preload.ts,tracked-clean,25157,captured-this-session,6f3391027c012006012d4f4d65b17c4ec57569ad81a75f6669609f3bee6d38ac,b468511fce5194e9f5544c9848006ebe0c7b986a,b468511fce5194e9f5544c9848006ebe0c7b986a,Yes
src/core/security/trusted-sender-registry.ts,tracked-clean,4978,captured-this-session,6ebd1197adb3d23caf3045ad87a8289a59ec65f50a8ea9dfb258ab769e3445cd,f890e9b9458ae926514b50024c5de1ab7c55709e,f890e9b9458ae926514b50024c5de1ab7c55709e,Yes
src/types/global.d.ts,tracked-clean,36287,captured-this-session,5181057041fc2b7bbf2265e7351838bd4b8aa2da3a7f7c7c25fb31e116c9ff47,0e8bc57ea1174173217239ce2b43f5878a1834a8,0e8bc57ea1174173217239ce2b43f5878a1834a8,Yes
tests/trusted-sender-registry.test.ts,tracked-clean,7932,captured-this-session,ffa0947d042f16db715cb5107e65f14108e90d5d3b4a51a8f63a57d5104f603d,0cc38bf106e0e677bafa88f6891484944fd11d0f,0cc38bf106e0e677bafa88f6891484944fd11d0f,Yes
tests/gate2-4-final-certification.e2e.test.ts,tracked-clean,18610,captured-this-session,58754c14fdb201d548732d1f9b28d68119640464f9c5519270d43cdbcd3be760,ad9deeb9e47dc1ddbf6c20ffb3022c306fcacf79,ad9deeb9e47dc1ddbf6c20ffb3022c306fcacf79,Yes
